screen_name,description,label
aliceblue21,"Anti Tory ex Lib Dem Corbyn supporter,for EU, retired social worker. See fb page Flying my Own PlaneDavidAEMurdoch,SAMH & UNHCR for Syria supporter",
AliceLeahy4,"NHS children’s doctor, proud European, mother of children who want to live and love and work anywhere they choose.....",31-59
alicemaybrooks,18 // Leicester & Guildford // 🇪🇺 // French and Spanish Student - University of Surrey 🇫🇷🎓🇪🇸 // Beginner at Hawaiian🌸🌋,below30
AlicePlez16,"22. Manchester born, living in Amsterdam. masters student.",below30
aliimranjasoos,A retired Engineer,over60
alilothianx,"Twitter convert, mother and now grandmother. Remainer working with EU food law & health & safety",31-59
alimarray1,"proud grandmother and massive adrian lewis cas tigers lufc and Yorkshire cricket fan Brexit now and britishindepence, no DMs please. 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿💙💛🐯",
aliruane,"Bouncy voice actor, soundsmith, video and motion graphics producer, living in the Mecca of West Yorkshire. Blissfully wed and a happy dad.
luckiest man alive!",
Alison4W,"Labour councillor for Woodstock Ward, Kingswood. Infant teacher and mother concerned with Tory cuts to our public services and communities.",31-59
alisonlouisegra,"Teacher in large secondary school.  Love history, sociology and politics. Devoted mother to Daniel",31-59
AlisonTarrant,#kinshipCarer for twin grandchildren. #Autism #ADHD #ODD #RAD #CPV #MentalHealth #Addiction #DV #ECLCM #BreastCancer  my heart belongs on #Exmoor ♥️,
AllersKarsten,20. He/Him. Labour member. Secretary @UYLC. PPE at UoY,below30
AllportBirgit,"BA International and Modern History, MA student specialising on Women in the Intelligence Community, community  activist, proud mother and grandmother.",31-59
allwillbewell54,Additional needs teacher retired without SP Studied UEA Interests mental health Supporter of @NSFTCrisis Member Labour Party,
allysophtweets,22 - Photographer - Traveller -      Insta: itsallysoph,below30
AlMcDonnellSB,"Former SDLP MP and MLA for South Belfast and former SDLP Leader. Proud European 🇪🇺. Married to Olivia and proud father of 4; Dearbhla, Ruairi, Oisin, Aileen.",
alparksy1878,life long evertonian and father to Michael and Grace,31-59
Alun_Lewis1,Family man and Padiham Town Councillor,31-59
Amandalavan1,"I am a mother of identical twin boys and a HUMAN RIGHTS Defender, dedicated to justice. Please support #FreeNazanin held captive 4 years, support #FreeNarges",31-59
amygmurphy,"Social scientist examining inequality, health, gender.  Full-time mother these days. Secretary @labourwomen. Avid trad musician. Living in Copenhagen currently.",
anarchofrog,"21, she/her, uk, writer, ancom, useless lesbian. journalism + politics student. i like punk rock, horror, games and nature!! / private: @doriangrayjpg",below30
andersoberon,"There’s only 1 Remain - unlike Leave & its hard, soft, Norway -, Canada +, just stick it to the man variations. We said yes to remain, what did they say yes to?",
andreaheywood11,"Wife, mum of 3, pet parent to mad Labs, Bonnie and Hope.  Old school socialist. Brexit status? Tricksy remainer.",31-59
Andrew_S_Hatton,"Dyspraxic & retired social worker who cannot get over his concern for criminal justice especially probation. worked in Merseyside, Essex & London.",over60
andrewfolker,"retired from a lifetime in education, enjoy travelling, reading, music, motorcycling, living in france, photography and generally being retired!",
AndrewG34558041,"I am ”the man who spoke for Britain”, question time, Barnsley, December 14th 2017",
andrewwebb100,"An upstream  Oil and Gas Industry professional, Leicester Tigers fan, husband and father of 2 boys",
AndyDevanney,"40-ish Claret, Socialist, Technophile, Walker, Photographer, Music & Film Lover, Wannabe Journalist & Comedy Writer, Tea Connoisseur & Lancastrian!",31-59
AndyJSykes,"Former Deputy Editor at O2 Daily Newspaper of the Year, The Gazette, now lecturer at UCLan, man in black and future Lottery millionaire",
Andythefireman,"I'm a retired firefighter, twisted retired firefighter!!",over60
Angus_Prune,"Christian; Climate Activist; Bird-watcher - with 
Lovely family of Julie ➕ 5 kids (2 girls, 2 boys, married. 12 grandkids...+2 cooking) 1 other boy at Uni",
AnitajisWorld,"Rev. Anita McKenzie, Mum, grand-mum, Interfaith Minister & Spiritual Counsellor, vegan foodie, photographer. Views expressed are absolutely my own.",31-59
AnitaNelam,"Chief Strategy Officer for Innovative Global Supply working to create positive health outcomes throughout the world. More importantly, mother of five children.",31-59
AnnaFiennes,"35 years working in NHS, wild swimming, respecting nature and a fair world",31-59
AnnaRowe123,I was involved with a man I met online for almost a year. I discovered his name and identity were fake and that he was a lawyer. The law needs to change.,
AnnBatiza,"Scientist, education researcher, concerned citizen. Comments are my own. Ph.D. cellular and molecular biology, Love Milwaukee. Now retired. #Unity4J",
anne_lou72,"A woman of many hidden & wasted talents.....
Sensitive as fuck, hiding behind humour, as always.
#LFC",
AnneLasley,"Therapeutic parent mum of 3 homeschooler wife of 1.Follower of Christ, supporter of L F C, lover of music & books, Cornwall/Dorset and their lovely coastlines,",
AnneMcGuire97,"Labour MP Stirling 1997, retired 2015. Fmr Minister, Disabled People. Privy Counsellor, D.Univ (Stirling). Cumbernauld and Barra",over60
annetted1234,"my opinion is my own, I’m a proud mother to three sons & nanny to a beautiful https://t.co/9wvkHXgZrd & Fitness always my goals @annettehealthchoice",
annieehargrove,21 // UoM // she/her,below30
AnnieGallop,"Lambeth Labour Cllr for Vassall, disabled lone parent living in a Council Flat, Volunteer at Ebony Horse Club and lover of urban greening",
annkilsh,retired northerner living in south.,over60
AnnMSinnott,2020 and females are still disadvantaged and discriminated against.  Tweets & RTs FYI.  Views my own.,
AnnVeronicaSmi1,"Wife, mum and grandma. Carer for my wonderful husband and passionate about our fantastic N.H.S. Long term Labour supporter. Love ballroom  dancing.",
AnthonyWedgwood,"retired footballer, now full time supporter of the red men!",
Antimony1954,"Worked hard and paid taxes, now retired. We have left the EU but not Europe. Life is what you make it. Retweets are not endorsements.",over60
Antonio05849523,Because the color of the man skin is no more significant than the color of his eyes 👦🏻👦🏿👦🧒🏼🧒🏽👦🏾,
anyasizer,Fertility network regional organiser & work for an MP Mum of 2 IVF children &  1 adopted little man . walking through life’s ups and downs one cuppa at a time,
AppleNapoleon,28. She/her. Welsh. Lesbian. Wife of talented artist @lizzie_gorry. Can read. Does write. Cosplays a bit. Expect a lot of cat pictures.,below30
Aqua_or_Bob,20| @diasporadid ❤️| Founder and President of @warwickghanasoc 🇬🇭 | Miss Ghana UK; Miss Eloquent 2019✨,below30
areyousreious,"Retired teacher , mother , grandmother and feminist campaigner.  Loves to travel to amazing places",
Ariful08674940,"100% followback from me #followforfollow #ibf #followback.

   
       I am interested in politics and news around the world to now what's happening everywhere.",
ArmandsGran,"Daughter of Shetland, devoted mother, grandmother and lover of gardening and pilates.",
ArmsLewisham,"66 Lewisham High Street, Lewisham, London, SE13 5JH - currently managed by Declan O’Brien",over60
arnaug13,"20
Economia a la UAB.
Aficionat del @BasquetManresa i @avfcOfficial",below30
AronDurkin,13 years a 3D Animator | Co-Founder @SuperSpline | Game Dev | Photography | @VolumeGame | Q.U.B.E 2 | Broken Sword | John Wick Hex | Empire Of Sin | Many more!,
arrylister,Nice man if you knew him well,
artfull12,"What's there to say, dad, grandad am all these and lovin it :-)",
ArthursNanny,I'm Artu's nanny - retired baby boomer. Love my family,
ashleydcohen,"husband, father of three amazing children, passionate and proud pharmacist, self confessed LUFC fan!",31-59
ashnanadesan,18//Taurus //INFP//I write sometimes// Reader //Disney Lover //Rejoiner - #FBPE //Ravenclaw,below30
ASLEFNO1,"widower,retired train driver, aslef ex branch secretary,
labour supporter.",over60
asnorm,Semi-retired enjoying life💙Love my Liverpool Home 💙Driving Martha Happy Travels 🚐 Watching 👀 🗳🔮⚖️🌎👋BlueWave💙Resisting💙🆘 ⛔️DM,over60
AsuHandcrafts,As I have now retired this is now my personal Twitter Account. I will continue to craft as a hobby only.,over60
Athemis2014,Fabulous Mother to an amazing baby boy! Background in accounts and retired DJ Agent and Event Organizer. New career coming soon - Watch this space!!!,
ATW1062,"#JFT96 #LFC #SOS Though a quarrel in the streets is a thing to be hated, the energies displayed in it are fine; the commonest man shows a grace in his quarrel",
atw1064,"#JFT96 #LFC #SOS Though a quarrel in the streets is a thing to be hated, the energies displayed in it are fine; the commonest man shows a grace in his quarrel",
Auntiewow,LLB FSRA retired. Env law and social justice. Passion: co-creation of projects that empower communities.,
ausgesieglinde,Sydney. Rapid decarbonisation. Australian parent pushing for climate action.,
AVagabond_,"Veteran and man of the North. Once a teacher, now a lawyer in the making. Gym freak and social gobshite. A modern liberal. Views are not those of my employer.",
AveryisWeird,24 • 🏳️‍🌈 • treasurer @LeicesterYL • @cool_porygon’s big bean • fan of the 💃 emoji • amateur vegetarian 🌱 • friend to ducks everywhere 🦆 • icon: @foxpiracy,below30
ay_moira,60 + demographic. working life in non privatised public services,over60
Ayclifferusty,"Postman, local CWU Rep. Father of four, 6 grandchildren and three ukulele's",
AyrshireBog,50yrs an Atheist/Secularist. Tolerate nonfundy religion. Islamism currently threat. x=flagwaver. Leftish. RTx=endorsement. Be rational and I rarely block. UKOK.,31-59
b_bisby,Married to Morine three kids Three grandchildren love em all.Big Lfc fan win or lose.Postie 31years,31-59
B3CPres,"100% Revoker, reject the 2016 Referendum, despise the hostile environment policy.",
bab_legge,"retired, loves travelling, very pro-EU, hates Brexit, love my two Maltese dogs.",over60
babycatcheroz,I'm a retired midwife with CRT-D & LVAD patient waiting on Urgent Heart Transplant List @WaitingForTheC2 & Ambassador for Pumping Marvellous Foundation Charity,over60
baggy1963uk,18+ Some NSFW content,
Baker_Ann_,A 1950s woman is a strong woman!Supporter of Waspicampaign2018 & other pension groups . Rts are not necessarily endorsements..,over60
BanjoPattison,Breathes there a man with a soul so dead that he never heard of the Sydney Cricket Ground?,
bankaudits1,50 something CA on a mission to hold the banksters to account. Hibs fan and lover of the outdoors -as long as its not too wet!,31-59
BarbaraNicholl8,70+ Grandmother concerned for humanity's future,over60
BarbaranortonBn,"ex-State Registered Nurse & Midwife, retired Primary Teacher & Brownie Leader for over 20 years",over60
barneylloydwood,26. Swansea fan. MA International Journalism student and sports reporter @CardiffJomec. Contributed for @footballitalia and @swansnews. 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺,below30
BaronessGale,Rhondda woman in the Lords. Campaigns for more women in political & public life Co Chair of Parliamentary Parkinson's group. Shadow Minister Women & Equalities,
bartlett_mrs,"Retired headteacher. Kindness, trees and wildflowers. Supporting eco-socialism for my grandchildren’s sake. #JoinedLabour",
Bassel_wilson12,21 | Chichester / Tooting | Med student @ SGUL,below30
BatesBates75,"Love my six granddaughters❣the countryside, all wildlife, words, writing, craft and calligraphy Love Calderdale❣Yorkshire & seeing the beauty in ALL 💕 🙏🏼 ;)x",
BaynesMelanie,"Proud mum, grandma, wife, friend. Proud to be Labour through and through.",
Bebe111,"Wife, Mother, Grandmother, Gardener, retired Midwife/nurse, miniature poodle owner.",
becigrey,"Happily married, mother of two - Photographer, artist, rebel, writer, active, angry, polite, social, fun loving and complex - anything else?",
beckierosee,21|Geography @ Aberdeen Uni🌍|Feminist|Environmentalist|Hardcore #yorkshiretea drinker|Labour Member🌹(she/her),below30
BEEnnis,"Irish, retired lecturer living in Cornwall. #FBPE. RT's don't necessarily mean endorsement of message !",over60
Belfastatheart,"100% Northern Irish, Proud European, and will be beyond the delusional Brexit! My opinions are my own and they are not for changing, don’t even try!",
ben_glaves,18-year-old/ @UKLabour member🌹/ @LFC fan⚽️/ proud ally of @JewishLabour/ #KeirStarmer4leader,below30
Bendywendy12,"I am a happy go lucky woman and I enjoy sewing,painting and drawing. I help at Brownies and I also help promote disability rights!",31-59
benham_thfc,24. Brummie. Socialist. GMB. Labour Party. Catholic. THFC. Miami Dolphins. Views my own.,below30
benjohnlockley,19 | UoB | Labour Cllr on HVPC | Unite | Polsoc & Buls Treasurer,below30
berno_clarke,"mother, muslim, grandmother,Labour supporter 🌹🇬🇧🇮🇪",
berylhs,"60's girl,  proud to be a socialist, lucky to have a wonderful family, lover of books and doting Grandmother to two in my arms and one in my heart xxx",31-59
Bestmercfan,"Husband, father and F1 fan, always willing to learn more about what goes on in the world, sometimes wondering Why did they just do that?",
betblu3,A mother of two and ardent supporter of protecting health and well being of our future generations and the planet. I don’t respond to DM’s,
Bethfeneyy,22- Hull- constantly ill 🙄,below30
bevmolx,"Wife to Al, 4 daughters, 2 granddaughters, 3 grandsons. Practice Nurse, UNISON #FreePalestine #FreeGaza #inclusiveChurch",31-59
bf59oeo,50 year old boy. married to a very patient Kim. going through midlife crisis at the moment. back in gym having tattoos,31-59
bfitzinAR,"grandma, mom, yellow-dog Democrat since 1980, former county-level elected official, retired secretary - motto: Every act of kindness is an act of Resistance",over60
bigcitydinosaur,18. History Student + Sufjan Stevens stan. Emojis equal endorsements. 🇪🇺🏳️‍🌈😎,below30
BigDuke6__,"29 yrs Ex 2 and 4 Rifles regiment 
     Celer et Audax     Swift and Bold. Arsenal FC Season ticket holder.",below30
biglygarden,Born in Northumberland with English father and mother from Belfast. 2 Geordie children and 2 half Turkish Grandchildren,
BigSterrett,"What doesn't kill you, only makes you stronger. A true socialist didn't really have a choice, came from a one parent family and mixed race. stubborn sod lol x",
bill_was_right,"Bill Hicks was right about everything, especially Rush Limbaugh!
Money is a man made construct the Earth is not. #ExtinctionRebellion",
BillDascombe,"Professional grandfather and amateur husband (apparently). Love The Guardian, racing and Man U. Just turned 70 but need to grow up (apparently).",
billyliar9,"Everton fan,Fans Supporting Foodbanks Co Founder,Labour party member.If one man had a pound he didn't work for, some other man worked for a pound he didn't get",
birdsay,RTW Cyclist and retired medic.,over60
BirgitAnglesey,"retired teacher, reader of crime novels, knitter, baker, Everton supporter...",over60
BishopNewcastle,Bishop of Newcastle. Toon fan. Proud mum and grandma. Grateful for very tolerant husband.,
BizzyRascal,🇪🇺 @matthewsyard. Tired father of three beautiful girls under 2.,31-59
Bl4CKW1DOW69,I am a mother of three and grandmother of six.,31-59
BlighF1,53 year old railway worker.  F1 fan. Happily Married with 2 grown up sons .,over60
bluenose19611,"Husband, father and someones son. #EFC #saveNHS #enjoylife. #Freethinker #ToriesOut #Art/Culture/Comedy/Justice. a #wine phillosophererer. 🌹",
BlueOrbEvents,"30 years experience in communications, live events, media and entertainment with an environmental ethos. Please send me a direct message for more information.",31-59
BMalley16,Happy grandmother. Fair to all. Retweets not always my view. proud leave voter.,
BMichala,Harrassed working mother on the edge.,
bmj999justin,"Father, grandfather. Nothing changes IF nothing changes.Something has to. #GTTO",
BNSCT1,"27 Good and Outstanding Maintained Nursery Schools, working together for the children of Birmingham • In partnership with Birmingham Nursery Schools TSA 🎓",below30
