id,screen_name,created_at,location,text,likes,in reply to,retweeted
1313128852479238144,BirkbeckUoL,2020-10-05 14:48:09,"London, United Kingdom","RT @BirkbeckLibrary: It's a new academic year! 🦉💻📚🧑‍🎓
For up-to-date information on changes to our services and opening times, please see t…",0,,False
1313127649632550912,BirkbeckUoL,2020-10-05 14:43:23,"London, United Kingdom",The UK’s national debt is now over £2 trillion &amp; in August the amount of debt passed 100% of GDP 😲 Check out this… https://t.co/ylMDtVlpIi,3,,False
1313105025682595841,BirkbeckUoL,2020-10-05 13:13:29,"London, United Kingdom","Check out this @SkyNews podcast with BBK lecturer Dr Ashok Kumar, where he discusses the fall out from the chaotic… https://t.co/zBoo47mwHh",2,,False
1313102614905618434,BirkbeckUoL,2020-10-05 13:03:54,"London, United Kingdom","@jread759 Hi James, please could you contact our @BirkbeckAdvice team about this? All of their details can be found… https://t.co/RslwWoRrGG",0,jread759,False
1313102348261220356,BirkbeckUoL,2020-10-05 13:02:50,"London, United Kingdom",RT @Ock_Small: Massive shout out to everyone @BirkbeckUoL for everything they've done to ensure we can still start/continue our journeys on…,0,,False
1313101810736017409,BirkbeckUoL,2020-10-05 13:00:42,"London, United Kingdom",RT @LizzyRoseKnight: Incredibly thrilled to be starting an MSc in Organisational Psychology at @BirkbeckUoL - I've already been so impresse…,0,,False
1313101724375306240,BirkbeckUoL,2020-10-05 13:00:21,"London, United Kingdom","RT @melucene: The @BirkbeckUoL Centre for Medieval &amp; Early Modern Worlds is virtually launching on 20/10, &amp; you should come! My amazing col…",0,,False
1313032880235347969,BirkbeckUoL,2020-10-05 08:26:48,"London, United Kingdom",We're fangirling over this setup!! 😍 Good luck with your research and we hope you enjoy your time at Birkbeck!… https://t.co/QGRslqSOTu,13,,False
1313032475267026944,BirkbeckUoL,2020-10-05 08:25:11,"London, United Kingdom","Whether you're new to BBK or back for more, you need to enrol! This will provide or continue your access to Moodle… https://t.co/kHu8THwED8",5,BirkbeckUoL,False
1313032471508910080,BirkbeckUoL,2020-10-05 08:25:10,"London, United Kingdom",It's officially the first day of term &amp; we would like to welcome all new and returning students to Birkbeck! It's g… https://t.co/8qp5KxMefJ,109,,False
1313018875446005763,BirkbeckUoL,2020-10-05 07:31:09,"London, United Kingdom",@Ruthgibson2000 An enviable setup 👏 Enjoy your studies this year!!,2,Ruthgibson2000,False
1313018734085394433,BirkbeckUoL,2020-10-05 07:30:35,"London, United Kingdom",RT @Ruthgibson2000: Gearing up to start my PPE MSc at @BirkbeckUoL next week! Maybe the glass of wine in unnecessary but it’s Saturday nigh…,0,,False
1313018620428136448,BirkbeckUoL,2020-10-05 07:30:08,"London, United Kingdom",RT @LaurenMaimee: Where did the time go for my masters?! What a great year it was though! @BirkbeckUoL https://t.co/tURHSFaKZr,0,,False
1313018368052658178,BirkbeckUoL,2020-10-05 07:29:08,"London, United Kingdom",RT @AnaNatalio: @BirkbeckUoL opened so many doors that I thought had been closed when I first moved into the UK to work in factories and un…,0,,False
1311988592517025795,BirkbeckUoL,2020-10-02 11:17:10,"London, United Kingdom","RT @BirkbeckUnion: This afternoon is the Big Birkbeck Welcome Quiz! 

Tune in to our Facebook page (/BirkbeckUnion) at 4pm TODAY to take pa…",0,,False
1311988572136894464,BirkbeckUoL,2020-10-02 11:17:05,"London, United Kingdom","RT @Imogen_EL: Not quite how I imagined carrying on my studies, but very excited to start my MSc at @BirkbeckUoL on Monday!! Bring on Persp…",0,,False
1311953907690729474,BirkbeckUoL,2020-10-02 08:59:21,"London, United Kingdom","""Birkbeck have long advocated and supported flexible approaches to learning.""

We're delighted to have been mention… https://t.co/UMgW8jDCGd",24,,False
1311950744019521537,BirkbeckUoL,2020-10-02 08:46:46,"London, United Kingdom","RT @Uppsala_BabyLab: Today, Lisanne Schröer from @BirkbeckUoL visited us (via zoom) and gave an exciting talk about her research on toddler…",0,,False
1311949926583201792,BirkbeckUoL,2020-10-02 08:43:32,"London, United Kingdom",RT @bioinfoBBK: How wonderful to meet the new 2020 cohort this evening during our induction event. Students from so many different backgrou…,0,,False
1311619201644343301,BirkbeckUoL,2020-10-01 10:49:21,"London, United Kingdom","RT @JuliaLaite: Thanks to my employer, @BirkbeckUoL for their approach to this term. Nothing is ever perfect, but their early &amp; clear commi…",0,,False
1311619132736114688,BirkbeckUoL,2020-10-01 10:49:04,"London, United Kingdom","RT @mariamt01308455: Can't wait to start my new journey with @BirkbeckUoL #compassproject
@goodenoughc I am super excited and over the moon",0,,False
1311315579823968259,BirkbeckUoL,2020-09-30 14:42:51,"London, United Kingdom","RT @anne_irfan: I spoke to Luca Andriani at @BirkbeckUoL about Palestinian refugees in the 21st century, as part of the 5-Minute Interview…",0,,False
1311302277647478784,BirkbeckUoL,2020-09-30 13:50:00,"London, United Kingdom",We're so proud of the outstanding virtual learning environment that the College has put together over the past 6 mo… https://t.co/IhJTRKqcGG,34,,False
1311297842879836160,BirkbeckUoL,2020-09-30 13:32:23,"London, United Kingdom",RT @Katricianh: Wrote this piece a while back and now looking forward to being part of a series of roundtable discussions on Covid in Histo…,0,,False
1311254907153010688,BirkbeckUoL,2020-09-30 10:41:46,"London, United Kingdom",@Ock_Small Good luck and enjoy!! ✨,1,Ock_Small,False
1311249208104677376,BirkbeckUoL,2020-09-30 10:19:07,"London, United Kingdom","RT @craighambling: First proper day of PhD work at @BirkbeckUoL. After a heart-wrenching deposit of the baby at nursery, there have been so…",0,,False
1311225352241516545,BirkbeckUoL,2020-09-30 08:44:20,"London, United Kingdom",Our Autumn term will be conducted online this year. Don't forget to enrol so that you have full access to all thing… https://t.co/fyOHzbRhOK,4,BirkbeckUoL,False
1311225350958051328,BirkbeckUoL,2020-09-30 08:44:19,"London, United Kingdom",You may wish to open a UK bank account to spend and receive money while studying in London. This can be done in-bra… https://t.co/VZwh6LkXaw,1,BirkbeckUoL,False
1311225347359346688,BirkbeckUoL,2020-09-30 08:44:18,"London, United Kingdom","It has never been more important to register with a local GP, so you can have access to a doctor when you feel unwe… https://t.co/jZufaYYEKo",2,BirkbeckUoL,False
1311225337867632641,BirkbeckUoL,2020-09-30 08:44:16,"London, United Kingdom","Depending on your country of residence &amp; where you were staying before arriving in London, you will need to self-is… https://t.co/7VEfqgX4KE",3,BirkbeckUoL,False
1311225330712145921,BirkbeckUoL,2020-09-30 08:44:14,"London, United Kingdom","When arriving at the airport ✈️, if you are taking the tube or booking a car, have your face covering ready. Your d… https://t.co/WG3zuT1xV2",2,BirkbeckUoL,False
1311225323237838849,BirkbeckUoL,2020-09-30 08:44:13,"London, United Kingdom","It is mandatory to wear a face-covering 😷 in London when using public transport, taking a famous London black cab o… https://t.co/GS6CW3fejP",2,BirkbeckUoL,False
1311225316451528704,BirkbeckUoL,2020-09-30 08:44:11,"London, United Kingdom","If you're new to the UK this year to join us at Birkbeck, we first want to say, welcome 🤗 We're so happy to have yo… https://t.co/IBOM3mc5I6",19,,False
1311218987087409152,BirkbeckUoL,2020-09-30 08:19:02,"London, United Kingdom","RT @BirkbeckAdvice: If you're having trouble, you can still book your place at our online Enrolment Support Session this Saturday, 3 Octobe…",0,,False
1311218544491855872,BirkbeckUoL,2020-09-30 08:17:16,"London, United Kingdom","RT @EilidhGibson22: Today marked the beginning of my MFA Theatre Directing at @BirkbeckUoL! 

Words cannot describe how excited I am for th…",0,,False
1311218391802359808,BirkbeckUoL,2020-09-30 08:16:40,"London, United Kingdom","RT @urbancommune: .@LSESEAC  Roundtable: Decolonising Higher Education, happening today at 12-1.30 pm GMT+1 (BST) https://t.co/L4THc3B0Wd J…",0,,False
1310963185923559426,BirkbeckUoL,2020-09-29 15:22:34,"London, United Kingdom","If you're a new or returning student, don't forget to enrol with us before term starts so that you have access to a… https://t.co/zeIVbDBJmc",2,,False
1310919710897246209,BirkbeckUoL,2020-09-29 12:29:49,"London, United Kingdom",RT @MinghellaLouisa: @BirkbeckUoL Because when I met the lecturers for my course I had never felt more welcomed and cared about. Birkbeck c…,0,,False
1310884399785836545,BirkbeckUoL,2020-09-29 10:09:30,"London, United Kingdom","RT @BirkbeckUnion: In honour of today's event, we are asking you to send us your cutest pet pictures! We will be polling them later, and th…",0,,False
1310884354785243137,BirkbeckUoL,2020-09-29 10:09:19,"London, United Kingdom","RT @thyrzaabrahams: So today is my first day of my dream course, MFA Theatre Directing @BirkbeckUoL, am I terrified? Yes, but god I’m so ex…",0,,False
1310856463544352770,BirkbeckUoL,2020-09-29 08:18:30,"London, United Kingdom","@nervouswreckkk Hey Arabella, so sorry to hear this, will get back to you on DM's now!",0,nervouswreckkk,False
1310856097457152000,BirkbeckUoL,2020-09-29 08:17:02,"London, United Kingdom","Love it (and love the notepad!), hope you enjoyed your first session! 💜 https://t.co/Gt7dnbSKrB",10,,False
1310855635672727552,BirkbeckUoL,2020-09-29 08:15:12,"London, United Kingdom",👏👏 good luck and enjoy! #hellobbk https://t.co/7LB2Sf27Ri,2,,False
1310532189604458498,BirkbeckUoL,2020-09-28 10:49:57,"London, United Kingdom","Don't miss our next @bbkpolitics online event on Wednesday; @sarahwollaston in conversation, where she'll reflect o… https://t.co/yRyjkXAA6e",3,,False
1310501507075317762,BirkbeckUoL,2020-09-28 08:48:01,"London, United Kingdom","RT @CustodianEnsto1: Proud to be the alumni of @BirkbeckUoL. Loved the international nature of it, a global village within the great city o…",0,,False
1310495431877681154,BirkbeckUoL,2020-09-28 08:23:53,"London, United Kingdom",@voguequeen Good luck!! Anything is possible ✨,1,voguequeen,False
1310495275027439616,BirkbeckUoL,2020-09-28 08:23:16,"London, United Kingdom",RT @the_blochian: Hear hear! Proud to work at @BirkbeckUoL during these extremely difficult times https://t.co/SE7TZ8jPox,0,,False
1310494571080671232,BirkbeckUoL,2020-09-28 08:20:28,"London, United Kingdom","RT @Antonia40327018: @BirkbeckUoL I have chosen Birkbeck for their solid reputation, flexible 4 year part time study  BSc Business programm…",0,,False
1310492179584950272,BirkbeckUoL,2020-09-28 08:10:58,"London, United Kingdom","@Nadia00618458 Hi Nadia, sorry to hear you're having problems with this. Please could you contact the… https://t.co/seYLBxL1kU",0,Nadia00618458,False
1310491144929914882,BirkbeckUoL,2020-09-28 08:06:51,"London, United Kingdom","Today is officially day 1 of #BBKWelcomeWeek2020! 😮🎉 To kick it off, our wonderful @BirkbeckUnion team will be host… https://t.co/HYrBSvC4V4",26,,False
1309506488529022976,BirkbeckUoL,2020-09-25 14:54:10,"London, United Kingdom","RT @CurveLeicester: Join us in welcoming Jennifer Lane Baker, our @BirkbeckUoL Trainee Director, to Team Curve! 👋
https://t.co/KqEeR6LUQe",0,,False
1309490965527306240,BirkbeckUoL,2020-09-25 13:52:30,"London, United Kingdom","Jane went from considering some sort of night course, to coming to Birkbeck and completing her degree, her PhD, and… https://t.co/rSAQBiPtu9",24,,False
1309476881721446400,BirkbeckUoL,2020-09-25 12:56:32,"London, United Kingdom",We love love love this! Thank you so much for sharing! ☺️ #proudtobeBBK https://t.co/iO0di7BkPf,25,,False
1309476474265710592,BirkbeckUoL,2020-09-25 12:54:55,"London, United Kingdom",RT @Shangwe2014: Yes! Absolutely loving the philosophy of @BirkbeckUoL as I'm preparing to embark upon my Culture Diaspora Ethnicity MA in…,0,,False
1309476370058293253,BirkbeckUoL,2020-09-25 12:54:30,"London, United Kingdom","@alice Hi Alice, there is no specific deadline, however we are encouraging people to apply as soon as they can so t… https://t.co/gOrajPM2hK",2,alice,False
1309409701562589185,BirkbeckUoL,2020-09-25 08:29:35,"London, United Kingdom",RT @liamyoung: @BirkbeckUoL I chose Birkbeck because the university was founded on the principle of offering an education to working people…,0,,False
1309407934946906113,BirkbeckUoL,2020-09-25 08:22:33,"London, United Kingdom",RT @ros_croe: Not only is it welcoming and you are able to get involved in things but also excellently-devised courses 🦉 https://t.co/lGD7m…,0,,False
1309407808518066176,BirkbeckUoL,2020-09-25 08:22:03,"London, United Kingdom","Wow! What a lovely story, thank you so much for sharing! 💜 https://t.co/pEb5q7BIR9",6,,False
1309407309798543360,BirkbeckUoL,2020-09-25 08:20:04,"London, United Kingdom",💜 #hellobbk https://t.co/BXLAaaCfed,4,,False
1309140501367488514,BirkbeckUoL,2020-09-24 14:39:52,"London, United Kingdom",RT @Gee231205: @BirkbeckUoL I chose Birkbeck because they looked past my prior achievements and gave me a chance to prove myself. From my v…,0,,False
1309132142824357888,BirkbeckUoL,2020-09-24 14:06:40,"London, United Kingdom",RT @BirkbeckLibrary: Please note that the Library will be closed on Monday 28 September to enable enhanced safety arrangements to be implem…,0,,False
1309119181539942400,BirkbeckUoL,2020-09-24 13:15:09,"London, United Kingdom","If you're a new or returning student, make sure to check out the @BirkbeckUnion's Women's Network ♀️ - a diverse &amp;… https://t.co/kAc8SftA0Y",15,,False
1309101890739810304,BirkbeckUoL,2020-09-24 12:06:27,"London, United Kingdom",We admire our students' entrepreneurial spirit 👏 That's why we're running our latest #BirkbeckInspires session with… https://t.co/GUaLSCEvX5,3,,False
1309095857925632003,BirkbeckUoL,2020-09-24 11:42:29,"London, United Kingdom","RT @J_AndresCuervo: @BirkbeckUoL I have chosen Birkbeck for its flexibility, its great reputation as an open-minded University, and the hig…",0,,False
1309059435222962179,BirkbeckUoL,2020-09-24 09:17:45,"London, United Kingdom","RT @ceciliaissmart: In the 90's, my love of languages took a sideways slide into a career in Programming. Inadvertenly, my Linguistics love…",0,,False
1309054953303027714,BirkbeckUoL,2020-09-24 08:59:56,"London, United Kingdom","The best thing about our students is that they come from all ages, nationalities, backgrounds &amp; walks of life 💜 Tod… https://t.co/59N8LRt0rZ",91,,False
1309054085962911744,BirkbeckUoL,2020-09-24 08:56:29,"London, United Kingdom",💜💜💜 https://t.co/Le9kT3veFj,2,,False
1309053796476219393,BirkbeckUoL,2020-09-24 08:55:20,"London, United Kingdom","RT @BirkbeckLibrary: Senate House Library is also open for limited, pre-bookable study space from this week. For more information about usi…",0,,False
1309053493077049348,BirkbeckUoL,2020-09-24 08:54:08,"London, United Kingdom","👏👏 Welcome to BBK, have a great year! 🎉 https://t.co/mdWAN8tqxr",2,,False
1308779356379111428,BirkbeckUoL,2020-09-23 14:44:49,"London, United Kingdom",Read more on this story: https://t.co/ISHve21ryy,2,BirkbeckUoL,False
1308779353103314947,BirkbeckUoL,2020-09-23 14:44:48,"London, United Kingdom",Can the way you carry your child affect their musical ability? Our researchers have found that infants as young as… https://t.co/8KvKaalnQr,12,,False
1308770519102222336,BirkbeckUoL,2020-09-23 14:09:42,"London, United Kingdom","RT @CyphersUK: This week's podcast focusses on directing. We talk to @CatRobey, Deputy Director at @JSTheatre, about her journey from drama…",0,,False
1308770473761742849,BirkbeckUoL,2020-09-23 14:09:31,"London, United Kingdom",@kwame_8 @bushtheatre Amazing!! Huge congratulations! 🎉,1,kwame_8,False
1308770292353957890,BirkbeckUoL,2020-09-23 14:08:48,"London, United Kingdom",RT @kwame_8: SO DELIGHTED to join the 2020/2021 Emerging Writers Group to develop a new full-length play with @bushtheatre 🥳🥳🥳 https://t.co…,0,,False
1308709019071262721,BirkbeckUoL,2020-09-23 10:05:19,"London, United Kingdom",RT @UlsterCHC: Prof Jacqueline Rose @BirkbeckUoL will talk about ‘To Die One’s Own Death: Thinking with Sigmund Freud in a Time of Pandemic…,0,,False
1308689527435862017,BirkbeckUoL,2020-09-23 08:47:52,"London, United Kingdom","RT @BBKCriminology: Our #SummerResearchSeries comes to a close this Thursday, join us from 6pm!

📅 Thursday 24th September
🗣️ @rachydobson…",0,,False
1308689394187096065,BirkbeckUoL,2020-09-23 08:47:20,"London, United Kingdom","RT @BirkbeckLaw: Ever considered studying for a masters in Law?

Join our Law Postgraduate Online Q&amp;A from 6pm tomorrow and find out more a…",0,,False
1308689242487390208,BirkbeckUoL,2020-09-23 08:46:44,"London, United Kingdom",RT @BevingtonRBKC: We are really loving the teaching and curriculum input from our scientists who supports us  from ⁦@BirkbeckUoL⁩ ⁦@ucl⁩ ⁦…,0,,False
1308424215973031944,BirkbeckUoL,2020-09-22 15:13:37,"London, United Kingdom","Take the hassle out of home hunting! @ULHS's student accommodation platform allows you to talk to your landlord, si… https://t.co/t7LZaSjqDX",3,,False
1308397856865374208,BirkbeckUoL,2020-09-22 13:28:52,"London, United Kingdom",RT @dermot_hodson: What can we learn from Italy's constitutional referendum about British politics? @benworthy1 and I discuss party politic…,0,,False
1308365694459949057,BirkbeckUoL,2020-09-22 11:21:04,"London, United Kingdom",@nicolelampert @UniASMap We would like to reassure you that we treat allegations of racism that are raised about me… https://t.co/LaBEwQ1ZdA,8,BirkbeckUoL,False
1308365570727968768,BirkbeckUoL,2020-09-22 11:20:34,"London, United Kingdom","@nicolelampert @UniASMap Hi Nicole, Thank you for raising these concerns with us. We value the diversity of our stu… https://t.co/WpVPa0bzH5",5,nicolelampert,False
1308365000797491200,BirkbeckUoL,2020-09-22 11:18:19,"London, United Kingdom",RT @SuzanneMarie05: @BirkbeckUoL Thank you SO very much!! Thank you Birkbeck for giving students like me a chance at new beginnings!! Thank…,0,,False
1308364453902245888,BirkbeckUoL,2020-09-22 11:16:08,"London, United Kingdom","RT @UKinZimbabwe: ""I am imagining myself walking along the River Thames connecting with my past as a young person.” 

👨🏽‍🎓 @freeman_pasurai…",0,,False
1308323118667177985,BirkbeckUoL,2020-09-22 08:31:53,"London, United Kingdom",Amazing!! 😮 Huge congrats and good luck with your PhD! 🎉 #bbkgrad https://t.co/wJPXsaZh6e,11,,False
1308054104883834886,BirkbeckUoL,2020-09-21 14:42:55,"London, United Kingdom","Yay! Thanks so much for this, it put a smile on our faces! Glad you're getting on well with it! 😊 https://t.co/YGOf4Dhfhk",14,,False
1308020646820020224,BirkbeckUoL,2020-09-21 12:29:58,"London, United Kingdom",Announcement for students 📢 We're in the process of finalising the timetables for the next term and they should all… https://t.co/ZNhVmUsHSZ,30,,False
1307983182814380032,BirkbeckUoL,2020-09-21 10:01:06,"London, United Kingdom","Today is #WorldGratitudeDay, and so we want to start by thanking all of our students and staff for their patience d… https://t.co/QhHmJ0d1wr",11,,False
1307945709547724802,BirkbeckUoL,2020-09-21 07:32:12,"London, United Kingdom",Amazing 👏 Huge well done!! Now time to celebrate 🎉 #bbkgrad https://t.co/pwnk7YoNE4,5,,False
1307942714634272769,BirkbeckUoL,2020-09-21 07:20:18,"London, United Kingdom",@Larissa_elmor @gradeup @veryribeiro Congratulations and good luck! We hope you enjoy your studies with us! 😊,1,Larissa_elmor,False
1307942496996069376,BirkbeckUoL,2020-09-21 07:19:26,"London, United Kingdom",RT @CMcDonald367: #compassproject is sector leading project in the @BBKOutreach team challenging barriers on a daily basis. We have had 80…,0,,False
1307942317941239808,BirkbeckUoL,2020-09-21 07:18:43,"London, United Kingdom",RT @BirkbeckUnion: Thanks to @BirkbeckLawSoc you can practice your time management to get you prepped for your studies! They are hosting a…,0,,False
1306945785381126144,BirkbeckUoL,2020-09-18 13:18:51,"London, United Kingdom","RT @democracywb: In this video statement Prof. Daniele Archibugi, renowed scholar on cosmopolitan democracy @BirkbeckUoL @StampaCnr @CNRIrp…",0,,False
1306941756240547841,BirkbeckUoL,2020-09-18 13:02:51,"London, United Kingdom","RT @jenniepedley: Enjoy my short art film featuring the body as landscape, an intimate take on the pandemic, until 6th Nov. 'Particulate Ma…",0,,False
1306924491285696515,BirkbeckUoL,2020-09-18 11:54:14,"London, United Kingdom",This year will start a little differently at Birkbeck. What remains the same is our excitement about welcoming our… https://t.co/4bPdNO1psE,23,,False
1306909308614062080,BirkbeckUoL,2020-09-18 10:53:55,"London, United Kingdom","@digidifferences @ucu Hi there Christine, sorry that you've had difficulties with this. Please could you send over… https://t.co/Wg0gF5Ovv5",1,digidifferences,False
1306909032918249483,BirkbeckUoL,2020-09-18 10:52:49,"London, United Kingdom",We know lots of our postgrads are finishing their Masters courses this month! Tag us in your 'just finished my Mast… https://t.co/E7RR155SUf,15,,False
1306907287081160704,BirkbeckUoL,2020-09-18 10:45:53,"London, United Kingdom",RT @HouseElfTilly: First time back @BirkbeckUoL library in months and it was brief but so comforting,0,,False
1306907247323344899,BirkbeckUoL,2020-09-18 10:45:43,"London, United Kingdom",RT @KellyAnneVoice: Doing an MA 20-yrs after a BA is tough but I have loved re-engaging my brain and meeting all the brilliant teachers and…,0,,False
1306906815653982209,BirkbeckUoL,2020-09-18 10:44:00,"London, United Kingdom",Congrats!! 🎉🎉 #bbkgrad https://t.co/6mQVbKWynp,10,,False
1306906688935596034,BirkbeckUoL,2020-09-18 10:43:30,"London, United Kingdom",RT @bloomsburyfest: Tickets (free but pre-booking essential) are now available for our Podcast Listening event - Consent: What’s missing fr…,0,,False
1306619024504217601,BirkbeckUoL,2020-09-17 15:40:25,"London, United Kingdom",Don't miss BBK alumna Dr @IsabelVMillar on @frankieboyle's New World Order tonight (@BBCTwo - 10pm) to discuss cult… https://t.co/AwuFExWkU2,39,,False
1306601790775808001,BirkbeckUoL,2020-09-17 14:31:57,"London, United Kingdom","RT @BhmUK: Latest events #diversity  #inclusion  #equality #BhmUK2020 #BlackLivesMatter
#BHMMatters  The Black Heroes of Mathematics – free…",0,,False
1306594356254531585,BirkbeckUoL,2020-09-17 14:02:24,"London, United Kingdom","RT @BirkbeckUnion: @BirkbeckLawSoc are hosting a Study Skills workshop on time management! 
This is a great opportunity to gain some essent…",0,,False
1306589828696301569,BirkbeckUoL,2020-09-17 13:44:25,"London, United Kingdom",RT @MC_Castrillo: Next paper is @EsserHelena from @BirkbeckUoL @UoLondon on #AnkhMorpork as cross-media urban imaginary #London #PrPrCon202…,0,,False
1306582462366183424,BirkbeckUoL,2020-09-17 13:15:08,"London, United Kingdom","Whether you're starting uni for the first time this year, or you feel like it's been a lonnnng summer, you can prep… https://t.co/IctfFuN4wZ",7,,False
1306562946751959042,BirkbeckUoL,2020-09-17 11:57:35,"London, United Kingdom","Guys, don't forget that if you're a member of a union that is recognised by the Trades Union Congress, you can clai… https://t.co/ZA83DnfTCG",22,,False
1306559276408877056,BirkbeckUoL,2020-09-17 11:43:00,"London, United Kingdom","RT @bbkpsychosocial: 📺🌟Dr Isabel Miller (MA Psychosocial Studies, @BirkbeckUoL, 2015) will be on @frankieboyle’s New World Order tonight on…",0,,False
1306559201066528769,BirkbeckUoL,2020-09-17 11:42:42,"London, United Kingdom","@ZehraMiah So sorry - those scarves are discontinued, yes!",0,ZehraMiah,False
1306534449128112128,BirkbeckUoL,2020-09-17 10:04:21,"London, United Kingdom",RT @EmmaDixon_EU: I'm in Russell Square which is one of my absolutely favourite places in London. It's where I did my @BirkbeckUoL bones co…,0,,False
1306255851603349507,BirkbeckUoL,2020-09-16 15:37:18,"London, United Kingdom",We love to see it 👏👏👏 @BirkbeckLibrary https://t.co/OUiNuqLekI,9,,False
1306251825268625409,BirkbeckUoL,2020-09-16 15:21:18,"London, United Kingdom","As you look forward to starting or continuing your studies in October, we've been preparing to welcome you with a c… https://t.co/4wdrK02GZo",20,,False
1306193865561473024,BirkbeckUoL,2020-09-16 11:31:00,"London, United Kingdom","Check out this @thewire_in article written by BBK PhD student and associate lecturer @JasiBP, on @kanyewest's bid f… https://t.co/Pvzhqp7mkl",5,,False
1306151469360447488,BirkbeckUoL,2020-09-16 08:42:32,"London, United Kingdom",@JackedGibson Well done 👏 Time to celebrate! 🎉,1,JackedGibson,False
1306151133484851204,BirkbeckUoL,2020-09-16 08:41:11,"London, United Kingdom","RT @ThinkersGarden: In case you missed it, check out our new post on ""spiritual warfare"" narratives past &amp; present, featuring 
Dr @NaomiRic…",0,,False
1305864994735763456,BirkbeckUoL,2020-09-15 13:44:11,"London, United Kingdom","RT @SF_England: Waiting for a payment? Follow these steps to make sure your payment goes as smoothly as possible. 

Find out more: https://…",0,,False
1305852877496348674,BirkbeckUoL,2020-09-15 12:56:02,"London, United Kingdom",Have you enrolled yet? New students and returning students will all need to enrol or re-enrol in order to be an off… https://t.co/h0WDuXeiD6,8,,False
1305851810402447362,BirkbeckUoL,2020-09-15 12:51:47,"London, United Kingdom",RT @BirkbeckLibrary: We thought we'd see how the first day went before publicising it on here but we're now open for individual study and b…,0,,False
